eh_revised_sample,sample,sample_id,sample_date,adsorbent,extraction,volume_ml,filter_area_cm2,ads_mass_mg,eluent_vol_ml,eluate_vol_ul,lysis_vol_ul,target,cq,detect,gu_lysate,gu_total,gu_sample
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_1018,b1_gr_1018,Site 1,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_1018,b2_gr_1018,Site 2,2022-10-18,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_1025,b1_gr_1025,Site 1,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_1025,b2_gr_1025,Site 2,2022-10-25,Grab,NA,100,NA,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Influenza A,32.55,TRUE,13.321793061150556,119896.13755035501,39.96537918345167
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Adenovirus,32.19,TRUE,45.99533305490499,413957.99749414495,137.98599916471497
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Norovirus,32.7,TRUE,60.94825750188219,548534.3175169397,182.84477250564657
b1_gac_1025,b1_gac_1025,Site 1,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,SARS-CoV-2,34.09,TRUE,5.130489199315375,46174.40279383837,15.391467597946125
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Adenovirus,32.42,TRUE,39.147581845291484,352328.23660762334,117.44274553587445
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_gac_1025,b2_gac_1025,Site 2,2022-10-25,GAC,camp_son,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
